window_duration,total_packets,total_bytes,packets_per_sec,bytes_per_sec,pkt_size_mean,pkt_size_std,pkt_size_min,pkt_size_max,pkt_size_median,pkt_size_q25,pkt_size_q75,pkt_size_skew,pkt_size_iqr,size_bin_tiny,size_bin_small,size_bin_medium,size_bin_large,size_bin_jumbo,payload_mean,payload_std,payload_max,payload_zero_ratio,payload_total,iat_mean,iat_std,iat_min,iat_max,iat_median,iat_q25,iat_q75,upload_packets,download_packets,upload_ratio,download_ratio,up_down_ratio,up_bytes_total,up_size_mean,up_size_std,up_size_max,down_bytes_total,down_size_mean,down_size_std,down_size_max,up_iat_mean,up_iat_std,down_iat_mean,down_iat_std,n_bursts,avg_burst_size,max_burst_size,burst_ratio,n_unique_dst_ports,tcp_ratio,udp_ratio,quic_ratio,pss_0,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,pss_11,pss_12,pss_13,pss_14,pss_15,pss_16,pss_17,pss_18,pss_19,pss_20,pss_21,pss_22,pss_23,pss_24,pss_25,pss_26,pss_27,pss_28,pss_29,pss_30,pss_31,pss_32,pss_33,pss_34,pss_35,pss_36,pss_37,pss_38,pss_39,pss_40,pss_41,pss_42,pss_43,pss_44,pss_45,pss_46,pss_47,pss_48,pss_49,app
2.9861090183258057,367,155535,122.90241171628841,52086.17603894528,423.80108991825614,343.8794085551502,78,1354,260.0,148.0,721.0,0.9426752449455349,573.0,0.02452316076294278,0.6403269754768393,0.035422343324250684,0.1907356948228883,0.10899182561307902,381.56130790190736,344.13011753474103,1312,0.005449591280653951,140033,0.008158767809633349,0.006779967077209376,0.00047707557678222656,0.03333282470703125,0.006831049919128418,0.0009413957595825195,0.013268351554870605,290,77,0.7901907356948229,0.2098092643051771,3.7662337662337664,146021,503.5206896551724,343.7250925188771,1354,9514,123.55844155844156,67.61512424112438,666,0.010308695499459765,0.007880110632562226,0.0391779761565359,0.016510376325851516,1,367.0,367,1.0,5,0.0,0.9945504087193461,0.0,239,682,-110,1354,666,244,1204,247,245,-110,728,246,247,1175,-110,249,740,247,-138,-138,268,-110,798,795,-666,-138,154,273,1234,281,-110,138,272,1109,268,280,-110,549,275,260,969,967,-110,268,-138,886,271,-110,267,999,zoom
2.980872869491577,355,151419,119.09263344751412,50796.86609574406,426.5323943661972,341.17746560274475,86,1231,259.0,218.5,736.5,0.914210155714577,518.0,0.01971830985915493,0.6422535211267606,0.04507042253521127,0.18309859154929578,0.10985915492957747,384.1605633802817,341.5721392796505,1189,0.008450704225352112,136377,0.008420544829072252,0.006926647646616694,0.0004799365997314453,0.03333282470703125,0.007280588150024414,0.0010715723037719727,0.014046311378479004,286,69,0.8056338028169014,0.19436619718309858,4.144927536231884,143423,501.47902097902096,339.72172576754946,1231,7996,115.8840579710145,26.946826992841782,242,0.010455451931869775,0.007720508694412234,0.043692497646107394,0.012166568270733478,1,355.0,355,1.0,5,0.0,0.9915492957746479,0.0,218,1065,-110,229,882,98,229,231,-110,1017,1014,235,487,231,-110,232,724,234,-110,164,846,1067,1064,-110,531,-242,-110,988,251,166,718,258,-106,-106,238,879,879,875,236,244,-110,499,243,523,245,-114,142,249,544,249,zoom
2.991048812866211,364,159117,121.69644254357465,53197.72760496145,437.13461538461536,351.52797711118956,82,1237,257.0,220.0,738.0,0.8913673906521202,518.0,0.027472527472527472,0.6291208791208791,0.03571428571428571,0.19505494505494506,0.11263736263736264,394.89285714285717,351.78441833308455,1195,0.005494505494505495,143741,0.008239803892193419,0.006806443909011314,0.0004749298095703125,0.021207809448242188,0.006830930709838867,0.0013339519500732422,0.014423012733459473,294,70,0.8076923076923077,0.19230769230769232,4.2,149699,509.18027210884355,348.7451238075133,1237,9418,134.54285714285714,135.6263444398707,1208,0.01020835772309287,0.007414840091125081,0.042877857235894684,0.013759547872530916,1,364.0,364,1.0,3,0.0,0.9945054945054945,0.0,92,887,253,122,-110,263,1076,1074,260,261,-110,737,264,948,265,273,-110,753,279,282,1016,1014,-110,282,736,286,265,-110,897,262,254,-110,437,254,1181,1178,253,246,-110,901,243,255,142,540,-110,263,774,268,106,274,zoom
2.9863548278808594,457,204716,153.0293707008322,68550.46094615222,447.9562363238512,382.90555972587515,82,1354,257.0,169.0,757.0,0.9895766235034226,588.0,0.05470459518599562,0.5973741794310722,0.037199124726477024,0.175054704595186,0.13566739606126915,405.7636761487965,383.0985512237346,1312,0.00437636761487965,185434,0.0065490237453527615,0.006485003815710317,0.00047087669372558594,0.033976078033447266,0.0038977861404418945,0.0010110735893249512,0.011490106582641602,337,120,0.737417943107221,0.26258205689277897,2.808333333333333,176424,523.513353115727,390.702328082231,1354,28292,235.76666666666668,261.9560310857954,1208,0.00888499120871226,0.0075408851731993565,0.024947779519217356,0.020126783469179784,1,457.0,457,1.0,5,0.0,0.9956236323851203,0.0,98,971,971,967,245,-110,239,544,223,211,593,-114,213,1214,236,-110,250,1141,1139,239,222,930,-110,241,1106,252,-110,246,122,730,727,255,-242,270,-110,961,959,276,620,260,-110,257,717,714,258,254,895,-110,260,1210,zoom
2.9874041080474854,811,560348,271.47314881683525,187570.20467720838,690.9346485819975,468.42833678514603,82,1354,893.0,234.0,1168.0,-0.0890404526524959,934.0,0.06535141800246609,0.3711467324290999,0.018495684340320593,0.1159062885326757,0.42909987669543775,648.7718865598027,468.64609516584767,1312,0.0036991368680641184,526154,0.0036881532198117105,0.004869819176387076,0.0004642009735107422,0.033976078033447266,0.0011544227600097656,0.0005350708961486816,0.005015373229980469,541,270,0.6670776818742293,0.33292231812577067,2.0037037037037035,390475,721.7652495378928,466.7594408002255,1354,169873,629.1592592592592,465.6517779845708,1235,0.005532229829717565,0.006693920010398123,0.011076828804157923,0.013357828279121877,1,811.0,811,1.0,5,0.0,0.9963008631319359,0.0,252,-112,92,220,1354,1354,1354,1354,1290,-110,227,372,237,248,280,-110,254,86,754,267,-110,281,228,276,-138,-138,274,953,951,-794,-234,138,-110,281,138,196,279,289,-110,767,765,269,268,156,-110,250,718,715,229,-138,zoom
2.990320920944214,1153,975565,385.5773445332859,326240.90383314405,846.1101474414571,446.1704575604688,78,1354,1064.0,257.0,1201.0,-0.7806285900398532,944.0,0.05897658282740677,0.2367736339982654,0.005203816131830009,0.09193408499566348,0.6071118820468343,804.071986123157,446.23734542505105,1312,0.0008673026886383347,927095,0.00259576468831963,0.003647451972147604,0.0004642009735107422,0.020865201950073242,0.0010230541229248047,0.0005196332931518555,0.0029709935188293457,778,375,0.6747614917606245,0.32523850823937556,2.074666666666667,672815,864.8007712082263,453.0438927865368,1354,302750,807.3333333333334,428.97179187240533,1354,0.003848546873802077,0.005588740362132051,0.007899259500962527,0.008908323096337366,1,1153.0,1153,1.0,5,0.0,0.9991326973113617,0.0,94,1178,1179,269,-173,-1042,-1054,265,-110,-1054,1232,1232,1232,1232,1232,1232,1233,1233,-268,265,114,90,264,-260,-167,1012,1013,-1087,-1086,130,-118,243,-138,-236,-1088,1060,1061,1061,230,-1116,-205,-1124,138,-1124,94,118,98,98,236,-110,zoom
2.9813718795776367,1143,988648,383.38055303651885,331608.4138219145,864.9588801399825,437.2165048919437,78,1354,1089.0,266.0,1193.0,-0.8835787653990163,927.0,0.05511811023622047,0.22134733158355205,0.0026246719160104987,0.09448818897637795,0.626421697287839,822.920384951881,437.28701878006007,1312,0.0008748906386701663,940598,0.0026106583884217484,0.003770896459567972,0.0004639625549316406,0.021030187606811523,0.001008152961730957,0.0005232691764831543,0.002834022045135498,807,336,0.7060367454068242,0.29396325459317585,2.4017857142857144,713498,884.1363073110285,447.5161838727173,1354,275150,818.8988095238095,407.75880825908405,1354,0.003698313798265481,0.0054438673688804945,0.00888929580574605,0.009651721129068803,1,1143.0,1143,1.0,5,0.0,0.9991251093613298,0.0,-1184,275,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,-1184,-1184,-112,92,272,-110,90,-1022,1195,1195,1196,1196,-1023,-1023,154,256,118,-1025,246,-1100,-136,-1101,1058,1058,1059,1059,1059,-1101,-126,-1101,98,252,-91,-987,98,-987,zoom
2.990063190460205,1071,892063,358.18641004545486,298342.52428046556,832.9253034547152,437.22073602639495,82,1354,1038.0,260.0,1179.0,-0.7592639945224425,919.0,0.05788982259570495,0.23716153127917833,0.0009337068160597573,0.13912231559290383,0.5648926237161531,790.3576097105508,438.0977256427316,1312,0.003734827264239029,846473,0.0027944515798693503,0.004000799633913825,0.0004639625549316406,0.021030187606811523,0.0010089874267578125,0.0005294680595397949,0.003148496150970459,759,312,0.7086834733893558,0.2913165266106443,2.4326923076923075,647830,853.5309617918314,453.82539319989655,1354,244233,782.7980769230769,389.3884845746965,1254,0.003942422313237253,0.005608828881396532,0.009611003268569996,0.009645224515102285,1,1071.0,1071,1.0,6,0.0,0.9981325863678805,0.0,-122,-1041,118,1132,1132,1132,1133,270,-938,90,-938,-938,-1106,259,-130,1172,1173,1173,1173,250,-1106,106,-1107,255,-1098,-1099,1182,1182,1182,1182,1183,1183,94,-110,254,256,-1080,-1081,1237,1237,1237,1237,1237,1237,1237,1237,1238,1238,1238,1238,zoom
2.9869980812072754,1122,936704,375.62796141687295,313593.7735927189,834.8520499108735,441.4628912486646,82,1354,1043.0,258.0,1190.0,-0.735891999200021,932.0,0.0570409982174688,0.23975044563279857,0.0017825311942959,0.13725490196078433,0.5641711229946524,792.3101604278074,442.2944027885956,1312,0.0035650623885918,888972,0.0026645834801135374,0.0037715175977025162,0.0004620552062988281,0.020668983459472656,0.001004934310913086,0.0005228519439697266,0.003206014633178711,779,343,0.6942959001782532,0.3057040998217469,2.271137026239067,659982,847.216944801027,459.48999234294865,1354,276722,806.7696793002915,396.06413770976604,1354,0.003836826677494,0.005485646218268988,0.008665160826075147,0.009146624129038602,1,1122.0,1122,1.0,6,0.0,0.9982174688057041,0.0,118,1160,1160,1161,263,90,-110,-1187,-1187,-1187,-126,266,1173,1173,1174,1174,1174,266,-983,-112,-110,-984,-984,-922,-922,92,154,268,1235,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,94,-986,280,-118,-923,-1143,98,-1144,-1144,154,853,zoom
2.9903218746185303,1048,865970,350.4639446660542,289590.8990099837,826.3072519083969,450.73917351704597,82,1354,1058.0,253.0,1186.0,-0.6802044552670989,933.0,0.05629770992366412,0.25572519083969464,0.007633587786259542,0.09351145038167939,0.5868320610687023,784.2652671755725,450.81017214867154,1312,0.0009541984732824427,821910,0.0028560858401323118,0.004012586294731217,0.0002789497375488281,0.02307605743408203,0.001010894775390625,0.0005104541778564453,0.0036590099334716797,740,308,0.7061068702290076,0.29389312977099236,2.4025974025974026,615995,832.4256756756756,459.20792692588674,1354,249975,811.6071428571429,429.35424731710685,1354,0.004039255627437277,0.005849026811427133,0.009740462132307916,0.011641748856169237,1,1048.0,1048,1.0,5,0.0,0.9990458015267175,0.0,-782,1095,1095,1095,1096,1096,-782,249,94,249,-118,-997,1240,1240,1240,1240,1240,1240,1240,1240,1241,1241,1241,1241,-997,-998,250,118,253,1208,1209,-944,90,-944,-118,256,86,1150,1150,1150,252,-994,-994,-994,242,1253,1253,1253,1253,1254,zoom
2.991957902908325,662,449798,221.25979759157192,150335.6713551267,679.453172205438,465.3423293197219,82,1354,886.5,241.25,1164.0,-0.044159464880280885,922.75,0.04682779456193353,0.4003021148036254,0.0256797583081571,0.09214501510574018,0.4350453172205438,637.453172205438,465.3423293197219,1312,0.0,421994,0.004526411350844668,0.005508112520570735,0.0002789497375488281,0.02307605743408203,0.001519918441772461,0.0005359649658203125,0.006501197814941406,494,168,0.7462235649546828,0.2537764350453172,2.9404761904761907,346475,701.3663967611336,458.57691040594494,1354,103323,615.0178571428571,478.9150495454518,1252,0.0060567846162807625,0.007045974297309941,0.01779192793155145,0.018408453058249608,1,662.0,662,1.0,4,0.0,1.0,0.0,118,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,259,86,-1109,250,-1110,1175,-1110,-126,-1245,-112,92,-1245,251,98,252,1240,1240,1241,1241,1241,-1048,90,166,-1049,260,-1049,-1049,-110,1194,1195,1195,1195,1195,-106,264,-1137,-1138,-1138,zoom
2.9884181022644043,374,159197,125.14982415499699,53271.32768984774,425.66042780748666,365.1899508457858,92,1354,255.0,159.0,686.5,1.159716143499012,527.5,0.016042780748663103,0.6684491978609626,0.040106951871657755,0.15775401069518716,0.11764705882352941,383.66042780748666,365.1899508457858,1312,0.0,143489,0.008011844778188752,0.006835522531335667,0.00047206878662109375,0.02152085304260254,0.006286144256591797,0.0018050670623779297,0.011932373046875,299,75,0.7994652406417112,0.20053475935828877,3.986666666666667,148973,498.23745819397993,370.7781122134224,1354,10224,136.32,110.68130344973959,874,0.010028248665316793,0.007395394975353195,0.03926221744434254,0.0166330134498885,1,374.0,374,1.0,4,0.0,1.0,0.0,191,242,238,759,756,-110,241,157,238,240,-110,270,227,221,165,-110,226,428,224,226,-110,141,231,118,98,98,230,840,-110,238,-266,208,247,243,-110,1240,237,234,218,-110,237,732,730,1354,1354,1354,1354,1290,239,238,zoom
2.985546827316284,361,156299,120.91587266259825,52351.883604685434,432.9612188365651,349.6978016983262,66,1256,257.0,226.0,765.0,0.9489607407195901,539.0,0.01662049861495845,0.6454293628808865,0.036011080332409975,0.20498614958448755,0.09695290858725762,390.82825484764544,349.8418374406129,1214,0.00554016620498615,141089,0.008293185631434124,0.0072785872175622586,0.00048804283142089844,0.02198481559753418,0.006100893020629883,0.0010804533958435059,0.013519346714019775,290,71,0.8033240997229917,0.19667590027700832,4.084507042253521,147431,508.38275862068963,349.32685274333323,1256,8868,124.90140845070422,72.19752930296775,666,0.010330611859225897,0.0075394201159775555,0.041984329904828754,0.016848732675020354,1,361.0,361,1.0,6,0.00554016620498615,0.9944598337950139,0.0,1177,1175,248,234,1189,-110,234,-112,92,824,239,245,-110,1067,255,252,142,1236,1233,-110,246,518,254,-666,-138,260,-110,906,154,266,271,1175,122,-110,259,255,964,964,959,253,-110,608,254,283,626,-110,269,-138,-122,593,zoom
2.9877779483795166,364,157127,121.82966950319148,52589.91890117573,431.6675824175824,344.7443262586955,66,1354,255.5,226.0,753.0,0.9251942472588056,527.0,0.016483516483516484,0.6401098901098901,0.03296703296703297,0.2087912087912088,0.10164835164835165,389.5357142857143,344.88873239855025,1312,0.005494505494505495,141791,0.008230793246224563,0.007387657173461284,0.00046324729919433594,0.024026870727539062,0.006200075149536133,0.000962376594543457,0.014216065406799316,292,72,0.8021978021978022,0.1978021978021978,4.055555555555555,148129,507.291095890411,343.4719897297828,1354,8998,124.97222222222223,71.72477725890481,666,0.010265038185512897,0.007629918681204373,0.041571492880163055,0.017023795412370177,1,364.0,364,1.0,6,0.005494505494505495,0.9945054945054945,0.0,-110,574,260,257,993,990,-110,253,969,244,239,-110,845,240,243,838,-110,242,1223,1220,243,248,-110,827,250,244,433,241,-110,-266,668,235,247,-110,969,967,274,270,679,-110,255,764,762,258,268,-110,876,874,260,249,zoom
2.9888038635253906,331,148032,110.74664484994837,49528.84389857268,447.226586102719,349.69022979751344,88,1354,258.0,162.0,751.5,0.7525469317484678,589.5,0.015105740181268883,0.6042296072507553,0.027190332326283987,0.24471299093655588,0.10876132930513595,405.226586102719,349.69022979751344,1312,0.0,134130,0.009056981404622395,0.008247759170937638,0.00046324729919433594,0.03394317626953125,0.006327986717224121,0.0010719895362854004,0.015232205390930176,261,70,0.7885196374622356,0.21148036253776434,3.7285714285714286,139238,533.4789272030652,344.22810052074647,1354,8794,125.62857142857143,72.46854912474029,666,0.01149137570307805,0.00919342099565417,0.04281178419140802,0.015606398609063085,1,331.0,331,1.0,4,0.0,1.0,0.0,-110,876,258,261,752,749,256,-110,1004,1004,1000,254,-112,92,250,254,-114,248,122,255,504,255,-110,765,253,252,-110,1196,1193,262,270,709,261,-110,1000,262,260,829,-110,254,260,1168,1166,258,-110,962,960,266,251,795,zoom
2.9869749546051025,339,148738,113.4927494043277,49795.52967817373,438.7551622418879,341.85834616845716,86,1213,260.0,140.0,774.0,0.7319962404367625,634.0,0.014749262536873156,0.6135693215339233,0.029498525073746312,0.25958702064896755,0.08259587020648967,396.6253687315634,342.00057540114835,1171,0.0029498525073746312,134456,0.008837204007707404,0.008055059620931665,0.00047898292541503906,0.03394317626953125,0.0067615509033203125,0.0013243556022644043,0.014666557312011719,269,70,0.7935103244837758,0.20648967551622419,3.842857142857143,140488,522.2602230483271,336.567452015319,1213,8250,117.85714285714286,29.813365034726917,266,0.011145428935093666,0.009120305883705129,0.042802928150564,0.022709873669333032,1,339.0,339,1.0,5,0.0,0.9970501474926253,0.0,801,-110,248,243,924,922,236,-110,1185,235,229,699,696,-110,227,106,154,229,818,225,-110,235,1060,243,1010,-110,228,218,978,975,222,-266,-110,729,228,158,1098,-110,945,-106,995,993,122,-110,740,737,815,813,-106,586,zoom
2.988225221633911,388,170087,129.84295734839162,56919.06981060795,438.3685567010309,353.84028772527375,86,1354,256.5,163.0,771.5,0.9181556173787664,608.5,0.01804123711340206,0.634020618556701,0.03350515463917526,0.21391752577319587,0.10051546391752578,396.0283505154639,354.19988491612867,1312,0.007731958762886598,153659,0.007721512200604422,0.007046901522335923,0.00047326087951660156,0.030663013458251953,0.0059032440185546875,0.001103520393371582,0.011441588401794434,312,76,0.8041237113402062,0.1958762886597938,4.105263157894737,160241,513.5929487179487,352.43878039262137,1354,9846,129.55263157894737,103.28988266764485,1002,0.009608441227118686,0.007609045221411706,0.03938630739847819,0.023980785435627455,1,388.0,388,1.0,5,0.0,0.9922680412371134,0.0,780,778,-110,256,278,855,853,270,-110,806,804,244,-112,92,247,359,249,-114,122,122,245,722,720,248,898,-110,252,250,879,877,-114,248,264,765,264,-110,1144,256,259,945,-110,261,259,1157,1154,257,-110,913,260,260,zoom
2.9902548789978027,389,171942,130.08924514500754,57500.784032706644,442.01028277634964,362.7451177615175,86,1354,255.0,218.0,740.0,1.011801629885241,522.0,0.015424164524421594,0.6272493573264781,0.056555269922879174,0.18508997429305912,0.11568123393316196,399.7840616966581,362.98071170855434,1312,0.005141388174807198,155516,0.007706842471643821,0.007069873358183189,0.00047326087951660156,0.030663013458251953,0.005318284034729004,0.0010704994201660156,0.012751936912536621,312,77,0.8020565552699229,0.19794344473007713,4.0519480519480515,161498,517.6217948717949,362.8594388265191,1354,10444,135.63636363636363,119.23728488294833,1002,0.009614967456584574,0.007622654631187208,0.03887467007887991,0.01753015550463477,1,389.0,389,1.0,5,0.0,0.9948586118251928,0.0,1087,-110,251,-138,-138,122,264,1025,265,-110,1043,251,86,250,1256,1252,-110,255,248,559,241,-110,480,240,244,595,166,248,249,1007,1005,-110,-106,260,-218,-110,770,259,245,855,852,246,-110,122,1354,1354,1354,1354,1354,890,zoom
2.9889299869537354,374,160337,125.12839097351163,53643.611827593406,428.7085561497326,355.7516830322356,92,1354,254.5,178.75,689.75,1.0591840035867959,511.0,0.013368983957219251,0.6497326203208557,0.05080213903743316,0.17379679144385027,0.11229946524064172,386.7085561497326,355.7516830322356,1312,0.0,144629,0.008013217123200363,0.006826918590735984,0.0004749298095703125,0.02205181121826172,0.006488800048828125,0.0012848377227783203,0.013776779174804688,300,74,0.8021390374331551,0.19786096256684493,4.054054054054054,151161,503.87,357.92923849088754,1354,9176,124.0,67.15130153092565,666,0.009996421361049283,0.007462412286743015,0.040476093553516966,0.014880875980152015,1,374.0,374,1.0,4,0.0,1.0,0.0,473,235,-110,237,479,237,-110,884,881,225,-112,92,229,529,238,-110,241,883,880,241,-110,805,803,236,233,729,726,122,227,-110,234,343,239,-110,1025,1023,232,229,622,236,-110,247,122,572,251,-110,825,258,259,1135,zoom
